time,msg-rate-in-per-second[postgres.public.employees],msg-megabytes-in-per-second[postgres.public.employees],msg-megabytes-out-per-second[postgres.public.employees]
2025-04-02T13:11:19+02:00,31440.000000,80.688976,
2025-04-02T13:11:20+02:00,32106.000000,82.491996,
2025-04-02T13:11:21+02:00,31968.000000,81.952631,
2025-04-02T13:11:22+02:00,32287.425150,82.988667,
2025-04-02T13:11:23+02:00,32723.446894,83.908056,
2025-04-02T13:11:24+02:00,32112.000000,82.337892,
2025-04-02T13:11:25+02:00,32688.000000,84.171732,
2025-04-02T13:11:26+02:00,33696.000000,86.437064,
2025-04-02T13:11:27+02:00,31326.000000,80.766028,
2025-04-02T13:11:28+02:00,32784.431138,83.972965,
2025-04-02T13:11:29+02:00,32388.000000,83.894344,
2025-04-02T13:11:30+02:00,31902.000000,81.197520,
2025-04-02T13:11:31+02:00,32826.000000,84.634045,
2025-04-02T13:11:32+02:00,31218.000000,80.288305,
2025-04-02T13:11:33+02:00,32676.000000,83.478263,
2025-04-02T13:11:34+02:00,33012.000000,84.618634,
2025-04-02T13:11:35+02:00,31977.955912,82.255836,
2025-04-02T13:11:36+02:00,33102.000000,85.389155,
2025-04-02T13:11:37+02:00,31662.000000,81.228341,
2025-04-02T13:11:38+02:00,30640.718563,78.436286,
2025-04-02T13:11:39+02:00,32748.000000,84.372067,
2025-04-02T13:11:40+02:00,32490.000000,83.077592,
2025-04-02T13:11:41+02:00,30984.000000,79.656478,
2025-04-02T13:11:42+02:00,32136.000000,82.430354,
2025-04-02T13:11:43+02:00,33084.000000,85.142589,
2025-04-02T13:11:44+02:00,32537.074148,83.367611,
2025-04-02T13:11:45+02:00,32946.107784,85.003403,
2025-04-02T13:11:46+02:00,32982.000000,84.526172,
2025-04-02T13:11:47+02:00,31212.000000,80.889312,
2025-04-02T13:11:48+02:00,33366.000000,84.880611,
2025-04-02T13:11:49+02:00,31944.000000,82.337892,
